file_N:30,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
1.04,-0.03864,-54.20094,-0.03921
1.05,-0.03921,-54.20883,-0.03978
1.06,-0.03978,-54.21682,-0.04004
1.07,-0.04004,-54.21264,-0.04023
1.08,-0.04023,-54.2059,-0.04072
1.09,-0.04072,-54.21616,-0.04127
1.1,-0.04127,-54.22998,-0.04175
1.11,-0.04175,-54.24806,-0.04221
1.12,-0.04221,-54.26703,-0.04207
1.1300000000000001,-0.04207,-54.27407,-0.04181
1.1400000000000001,-0.04181,-54.27859,-0.04128
1.1500000000000001,-0.04128,-54.28208,-0.0407
1.16,-0.0407,-54.28535,-0.04057
1.17,-0.04057,-54.27335,-0.04053
1.18,-0.04053,-54.25814,-0.04074
1.19,-0.04074,-54.25475,-0.04099
1.2,-0.04099,-54.25384,-0.04104
1.21,-0.04104,-54.25727,-0.04104
1.22,-0.04104,-54.26161,-0.04081
1.23,-0.04081,-54.25016,-0.04053
1.24,-0.04053,-54.23538,-0.04094
1.25,-0.04094,-54.22762,-0.0415
1.26,-0.0415,-54.22135,-0.04202
1.27,-0.04202,-54.21099,-0.04253
1.28,-0.04253,-54.19978,-0.04277
1.29,-0.04277,-54.1982,-0.04296
1.3,-0.04296,-54.19865,-0.04334
1.31,-0.04334,-54.20283,-0.04375
1.32,-0.04375,-54.2078,-0.04429
1.33,-0.04429,-54.21104,-0.04486
1.34,-0.04486,-54.21391,-0.04486
1.35,-0.04486,-54.22893,-0.04474
1.36,-0.04474,-54.2465,-0.04436
1.37,-0.04436,-54.25269,-0.04394
1.3800000000000001,-0.04394,-54.25649,-0.04313
1.3900000000000001,-0.04313,-54.25227,-0.04224
1.4000000000000001,-0.04224,-54.24635,-0.04187
1.41,-0.04187,-54.24359,-0.04161
1.42,-0.04161,-54.2415,-0.04137
1.43,-0.04137,-54.22982,-0.04113
1.44,-0.04113,-54.21613,-0.04078
1.45,-0.04078,-54.2087,-0.04039
1.46,-0.04039,-54.20259,-0.04067
1.47,-0.04067,-54.20174,-0.04108
1.48,-0.04108,-54.20198,-0.04161
1.49,-0.04161,-54.20377,-0.04217
1.5,-0.04217,-54.20589,-0.0424
1.51,-0.0424,-54.20578,-0.04257
1.52,-0.04257,-54.2052,-0.04279
1.53,-0.04279,-54.18988,-0.04302
1.54,-0.04302,-54.17145,-0.0431
1.55,-0.0431,-54.16206,-0.04314
1.56,-0.04314,-54.15458,-0.04338
1.57,-0.04338,-54.16141,-0.04366
1.58,-0.04366,-54.17125,-0.04356
1.59,-0.04356,-54.17378,-0.04339
1.6,-0.04339,-54.17477,-0.04316
1.61,-0.04316,-54.17464,-0.04292
1.62,-0.04292,-54.17428,-0.0431
1.6300000000000001,-0.0431,-54.18029,-0.04337
1.6400000000000001,-0.04337,-54.18763,-0.04321
1.6500000000000001,-0.04321,-54.18831,-0.04296
1.6600000000000001,-0.04296,-54.18759,-0.04275
1.67,-0.04275,-54.18589,-0.04256
1.68,-0.04256,-54.18399,-0.04239
1.69,-0.04239,-54.18658,-0.04223
1.7,-0.04223,-54.19011,-0.04179
1.71,-0.04179,-54.19126,-0.0413
1.72,-0.0413,-54.19191,-0.04112
1.73,-0.04112,-54.20159,-0.04101
1.74,-0.04101,-54.21318,-0.04102
1.75,-0.04102,-54.22797,-0.04106
1.76,-0.04106,-54.24342,-0.04132
1.77,-0.04132,-54.2393,-0.04163
1.78,-0.04163,-54.23104,-0.04187
1.79,-0.04187,-54.24329,-0.0421
1.8,-0.0421,-54.25987,-0.04211
1.81,-0.04211,-54.27051,-0.04208
1.82,-0.04208,-54.27989,-0.04215
1.83,-0.04215,-54.2833,-0.04225
1.84,-0.04225,-54.28544,-0.04239
1.85,-0.04239,-54.29464,-0.04255
1.86,-0.04255,-54.30532,-0.04241
1.87,-0.04241,-54.29954,-0.04221
1.8800000000000001,-0.04221,-54.29027,-0.04217
1.8900000000000001,-0.04217,-54.27884,-0.04216
1.9000000000000001,-0.04216,-54.26695,-0.04259
1.9100000000000001,-0.04259,-54.25343,-0.04311
1.92,-0.04311,-54.23955,-0.04341
1.93,-0.04341,-54.22579,-0.04367
1.94,-0.04367,-54.21205,-0.04364
1.95,-0.04364,-54.22585,-0.04354
1.96,-0.04354,-54.24547,-0.04326
1.97,-0.04326,-54.25214,-0.04295
1.98,-0.04295,-54.25607,-0.04294
1.99,-0.04294,-54.25963,-0.04298
2.0,-0.04298,-54.26311,-0.04326
2.0100000000000002,-0.04326,-54.26908,-0.04358
2.02,-0.04358,-54.27557,-0.04381
2.0300000000000002,-0.04381,-54.27429,-0.04401
2.04,-0.04401,-54.27137,-0.04391
2.05,-0.04391,-54.27223,-0.04374
2.06,-0.04374,-54.2739,-0.04359
2.07,-0.04359,-54.2753,-0.04345
2.08,-0.04345,-54.27663,-0.04329
2.09,-0.04329,-54.27332,-0.04313
2.1,-0.04313,-54.26903,-0.04285
2.11,-0.04285,-54.27648,-0.04255
2.12,-0.04255,-54.28643,-0.04218
2.13,-0.04218,-54.29341,-0.0418
2.14,-0.0418,-54.29977,-0.04187
2.15,-0.04187,-54.30405,-0.04204
2.16,-0.04204,-54.3079,-0.04229
2.17,-0.04229,-54.31791,-0.04255
2.18,-0.04255,-54.32922,-0.04269
2.19,-0.04269,-54.33786,-0.04279
2.2,-0.04279,-54.34594,-0.04262
2.21,-0.04262,-54.34581,-0.04238
2.22,-0.04238,-54.34394,-0.04251
2.23,-0.04251,-54.33643,-0.04272
2.24,-0.04272,-54.32773,-0.04318
2.25,-0.04318,-54.31021,-0.04368
2.2600000000000002,-0.04368,-54.29082,-0.0439
2.27,-0.0439,-54.28062,-0.04407
2.2800000000000002,-0.04407,-54.27237,-0.04412
2.29,-0.04412,-54.26659,-0.04415
2.3000000000000003,-0.04415,-54.26134,-0.04431
2.31,-0.04431,-54.2549,-0.04449
2.32,-0.04449,-54.24821,-0.04415
2.33,-0.04415,-54.25747,-0.0437
2.34,-0.0437,-54.2701,-0.04298
2.35,-0.04298,-54.27085,-0.04221
2.36,-0.04221,-54.26908,-0.04113
2.37,-0.04113,-54.28269,-0.03998
2.38,-0.03998,-54.29955,-0.04009
2.39,-0.04009,-54.32141,-0.04046
2.4,-0.04046,-54.34433,-0.04106
2.41,-0.04106,-54.3541,-0.04171
2.42,-0.04171,-54.36109,-0.04212
2.43,-0.04212,-54.36871,-0.04248
2.44,-0.04248,-54.37647,-0.04301
2.45,-0.04301,-54.38116,-0.04358
2.46,-0.04358,-54.38519,-0.0443
2.47,-0.0443,-54.36608,-0.04507
2.48,-0.04507,-54.34207,-0.04498
2.49,-0.04498,-54.32885,-0.04472
2.5,-0.04472,-54.31792,-0.04417
2.5100000000000002,-0.04417,-54.2913,-0.04355
2.52,-0.04355,-54.26137,-0.04248
2.5300000000000002,-0.04248,-54.24961,-0.04131
2.54,-0.04131,-54.24172,-0.04133
2.5500000000000003,-0.04133,-54.22951,-0.04161
2.56,-0.04161,-54.21638,-0.04176
2.57,-0.04176,-54.20741,-0.04188
2.58,-0.04188,-54.19931,-0.04192
2.59,-0.04192,-54.20475,-0.04193
2.6,-0.04193,-54.21306,-0.0422
2.61,-0.0422,-54.21657,-0.04252
2.62,-0.04252,-54.21906,-0.04306
2.63,-0.04306,-54.2175,-0.04365
2.64,-0.04365,-54.21507,-0.04362
2.65,-0.04362,-54.21985,-0.04347
2.66,-0.04347,-54.22615,-0.04345
2.67,-0.04345,-54.21508,-0.04344
2.68,-0.04344,-54.20032,-0.04331
2.69,-0.04331,-54.18816,-0.04315
2.7,-0.04315,-54.17655,-0.04346
2.71,-0.04346,-54.17149,-0.04388
2.72,-0.04388,-54.16782,-0.04397
2.73,-0.04397,-54.16133,-0.044
2.74,-0.044,-54.15422,-0.04392
2.75,-0.04392,-54.1505,-0.04382
2.7600000000000002,-0.04382,-54.1475,-0.0438
2.77,-0.0438,-54.16517,-0.04379
2.7800000000000002,-0.04379,-54.18723,-0.04351
2.79,-0.04351,-54.19755,-0.04317
2.8000000000000003,-0.04317,-54.20538,-0.04262
2.81,-0.04262,-54.21386,-0.04202
2.82,-0.04202,-54.22248,-0.04181
2.83,-0.04181,-54.23185,-0.04167
2.84,-0.04167,-54.24138,-0.0416
2.85,-0.0416,-54.23388,-0.04155
2.86,-0.04155,-54.22277,-0.04206
2.87,-0.04206,-54.21826,-0.04268
2.88,-0.04268,-54.21515,-0.04286
2.89,-0.04286,-54.2002,-0.04295
2.9,-0.04295,-54.18273,-0.04295
2.91,-0.04295,-54.16624,-0.04294
2.92,-0.04294,-54.14996,-0.04327
2.93,-0.04327,-54.15678,-0.04367
2.94,-0.04367,-54.16852,-0.04361
2.95,-0.04361,-54.16661,-0.04345
2.96,-0.04345,-54.16179,-0.04333
2.97,-0.04333,-54.16806,-0.04321
2.98,-0.04321,-54.1767,-0.04322
2.99,-0.04322,-54.18922,-0.04325
3.0,-0.04325,-54.20256,-0.04339
3.0100000000000002,-0.04339,-54.21149,-0.04356
3.02,-0.04356,-54.21948,-0.04373
3.0300000000000002,-0.04373,-54.23125,-0.04391
3.04,-0.04391,-54.24381,-0.04366
3.0500000000000003,-0.04366,-54.24053,-0.04332
3.06,-0.04332,-54.23388,-0.04302
3.0700000000000003,-0.04302,-54.22619,-0.04272
3.08,-0.04272,-54.21828,-0.0427
3.09,-0.0427,-54.21909,-0.04274
3.1,-0.04274,-54.22177,-0.04281
3.11,-0.04281,-54.21128,-0.04289
3.12,-0.04289,-54.19799,-0.04307
3.13,-0.04307,-54.1935,-0.04325
3.14,-0.04325,-54.19089,-0.04353
3.15,-0.04353,-54.19615,-0.04382
3.16,-0.04382,-54.20309,-0.04391
3.17,-0.04391,-54.21257,-0.04396
3.18,-0.04396,-54.22259,-0.04356
3.19,-0.04356,-54.23477,-0.04307
3.2,-0.04307,-54.2474,-0.04272
3.21,-0.04272,-54.25453,-0.0424
3.22,-0.0424,-54.26049,-0.04215
3.23,-0.04215,-54.26062,-0.04192
3.24,-0.04192,-54.25949,-0.04188
3.25,-0.04188,-54.26059,-0.04189
3.2600000000000002,-0.04189,-54.26216,-0.04237
3.27,-0.04237,-54.25907,-0.04296
3.2800000000000002,-0.04296,-54.25499,-0.04352
3.29,-0.04352,-54.26116,-0.04406
3.3000000000000003,-0.04406,-54.26952,-0.04417
3.31,-0.04417,-54.27095,-0.04419
3.3200000000000003,-0.04419,-54.2709,-0.04411
3.33,-0.04411,-54.25676,-0.04401
3.34,-0.04401,-54.23962,-0.04393
3.35,-0.04393,-54.23353,-0.04385
3.36,-0.04385,-54.2298,-0.04366
3.37,-0.04366,-54.23045,-0.04346
3.38,-0.04346,-54.23203,-0.04315
3.39,-0.04315,-54.20851,-0.04283
3.4,-0.04283,-54.17963,-0.04282
3.41,-0.04282,-54.16565,-0.04288
3.42,-0.04288,-54.15485,-0.04325
3.43,-0.04325,-54.15781,-0.04369
3.44,-0.04369,-54.1637,-0.04422
3.45,-0.04422,-54.17045,-0.04478
3.46,-0.04478,-54.17739,-0.04503
3.47,-0.04503,-54.19287,-0.04521
3.48,-0.04521,-54.21018,-0.04517
3.49,-0.04517,-54.21329,-0.04508
3.5,-0.04508,-54.21337,-0.04514
3.5100000000000002,-0.04514,-54.21786,-0.04524
3.52,-0.04524,-54.2233,-0.04527
3.5300000000000002,-0.04527,-54.23034,-0.0453
3.54,-0.0453,-54.23772,-0.04511
3.5500000000000003,-0.04511,-54.22514,-0.04488
3.56,-0.04488,-54.20829,-0.04446
3.5700000000000003,-0.04446,-54.20246,-0.04401
3.58,-0.04401,-54.19897,-0.04375
3.59,-0.04375,-54.1979,-0.04354
3.6,-0.04354,-54.19734,-0.04341
3.61,-0.04341,-54.19724,-0.04329
3.62,-0.04329,-54.19724,-0.04342
3.63,-0.04342,-54.20486,-0.0436
3.64,-0.0436,-54.2141,-0.04367
3.65,-0.04367,-54.22519,-0.04372
3.66,-0.04372,-54.23667,-0.04381
3.67,-0.04381,-54.24478,-0.04392
3.68,-0.04392,-54.25218,-0.04431
3.69,-0.04431,-54.25739,-0.04475
3.7,-0.04475,-54.26213,-0.04496
3.71,-0.04496,-54.26284,-0.04511
3.72,-0.04511,-54.26269,-0.04479
3.73,-0.04479,-54.26042,-0.04437
3.74,-0.04437,-54.2577,-0.04366
3.75,-0.04366,-54.25711,-0.04288
3.7600000000000002,-0.04288,-54.25697,-0.04217
3.77,-0.04217,-54.25014,-0.04146
3.7800000000000002,-0.04146,-54.24186,-0.04112
3.79,-0.04112,-54.232,-0.04085
3.8000000000000003,-0.04085,-54.22179,-0.04093
3.81,-0.04093,-54.2219,-0.04109
3.8200000000000003,-0.04109,-54.22421,-0.04102
3.83,-0.04102,-54.22145,-0.04091
3.84,-0.04091,-54.2176,-0.04092
3.85,-0.04092,-54.21647,-0.04095
3.86,-0.04095,-54.21593,-0.04141
3.87,-0.04141,-54.21423,-0.04196
3.88,-0.04196,-54.21228,-0.04245
3.89,-0.04245,-54.21928,-0.04293
3.9,-0.04293,-54.2282,-0.04288
3.91,-0.04288,-54.24555,-0.04273
3.92,-0.04273,-54.2647,-0.04293
3.93,-0.04293,-54.27035,-0.04321
3.94,-0.04321,-54.27311,-0.04343
3.95,-0.04343,-54.27824,-0.04364
3.96,-0.04364,-54.28387,-0.04398
3.97,-0.04398,-54.26945,-0.04435
3.98,-0.04435,-54.25074,-0.04426
3.99,-0.04426,-54.22452,-0.04406
4.0,-0.04406,-54.19669,-0.04387
4.01,-0.04387,-54.18885,-0.04369
4.0200000000000005,-0.04369,-54.18528,-0.04376
4.03,-0.04376,-54.16512,-0.04388
4.04,-0.04388,-54.14141,-0.04405
4.05,-0.04405,-54.13797,-0.04424
4.0600000000000005,-0.04424,-54.13888,-0.0441
4.07,-0.0441,-54.1493,-0.04389
4.08,-0.04389,-54.16175,-0.04393
4.09,-0.04393,-54.17206,-0.04402
4.1,-0.04402,-54.18192,-0.044
4.11,-0.044,-54.19392,-0.04396
4.12,-0.04396,-54.20637,-0.04391
4.13,-0.04391,-54.19939,-0.04386
4.14,-0.04386,-54.18824,-0.04342
4.15,-0.04342,-54.18386,-0.0429
4.16,-0.0429,-54.18094,-0.04268
4.17,-0.04268,-54.17931,-0.04252
4.18,-0.04252,-54.17796,-0.04228
4.19,-0.04228,-54.1673,-0.04204
4.2,-0.04204,-54.15465,-0.04219
4.21,-0.04219,-54.16549,-0.04244
4.22,-0.04244,-54.18136,-0.04254
4.23,-0.04254,-54.19306,-0.04261
4.24,-0.04261,-54.20388,-0.04259
4.25,-0.04259,-54.20594,-0.04256
4.26,-0.04256,-54.20612,-0.04257
4.2700000000000005,-0.04257,-54.20479,-0.0426
4.28,-0.0426,-54.20314,-0.0426
4.29,-0.0426,-54.20364,-0.04259
4.3,-0.04259,-54.2046,-0.04234
4.3100000000000005,-0.04234,-54.20235,-0.04204
4.32,-0.04204,-54.19941,-0.04211
4.33,-0.04211,-54.19753,-0.04225
4.34,-0.04225,-54.19588,-0.04229
4.3500000000000005,-0.04229,-54.20087,-0.0423
4.36,-0.0423,-54.2073,-0.04259
4.37,-0.04259,-54.21038,-0.04293
4.38,-0.04293,-54.21274,-0.04323
4.39,-0.04323,-54.21403,-0.04352
4.4,-0.04352,-54.21508,-0.04393
4.41,-0.04393,-54.20095,-0.04437
4.42,-0.04437,-54.18357,-0.04434
4.43,-0.04434,-54.16739,-0.04421
4.44,-0.04421,-54.15147,-0.04361
4.45,-0.04361,-54.14448,-0.04292
4.46,-0.04292,-54.13941,-0.04233
4.47,-0.04233,-54.13641,-0.04177
4.48,-0.04177,-54.13385,-0.04134
4.49,-0.04134,-54.14865,-0.04093
4.5,-0.04093,-54.16718,-0.0406
4.51,-0.0406,-54.17041,-0.04028
4.5200000000000005,-0.04028,-54.17036,-0.04039
4.53,-0.04039,-54.1709,-0.04059
4.54,-0.04059,-54.17156,-0.04116
4.55,-0.04116,-54.17786,-0.0418
4.5600000000000005,-0.0418,-54.18537,-0.04238
4.57,-0.04238,-54.17426,-0.04295
4.58,-0.04295,-54.15915,-0.04266
4.59,-0.04266,-54.15344,-0.04219
4.6000000000000005,-0.04219,-54.14974,-0.04169
4.61,-0.04169,-54.14653,-0.04119
4.62,-0.04119,-54.14342,-0.04078
4.63,-0.04078,-54.1241,-0.04038
4.64,-0.04038,-54.1013,-0.04003
4.65,-0.04003,-54.10835,-0.03969
4.66,-0.03969,-54.12183,-0.03958
4.67,-0.03958,-54.1318,-0.03952
4.68,-0.03952,-54.14101,-0.03962
4.69,-0.03962,-54.14168,-0.03976
4.7,-0.03976,-54.1405,-0.04032
4.71,-0.04032,-54.13663,-0.04097
4.72,-0.04097,-54.13217,-0.04144
4.73,-0.04144,-54.1338,-0.04187
4.74,-0.04187,-54.13674,-0.04215
4.75,-0.04215,-54.14283,-0.0424
4.76,-0.0424,-54.1496,-0.04275
4.7700000000000005,-0.04275,-54.14326,-0.04311
4.78,-0.04311,-54.13409,-0.04307
4.79,-0.04307,-54.11737,-0.04295
4.8,-0.04295,-54.09903,-0.04286
4.8100000000000005,-0.04286,-54.10083,-0.04278
4.82,-0.04278,-54.10697,-0.04245
4.83,-0.04245,-54.10741,-0.04207
4.84,-0.04207,-54.10662,-0.04144
4.8500000000000005,-0.04144,-54.09692,-0.04076
4.86,-0.04076,-54.08532,-0.04061
4.87,-0.04061,-54.0768,-0.04058
4.88,-0.04058,-54.06896,-0.04029
4.89,-0.04029,-54.07233,-0.03993
4.9,-0.03993,-54.07811,-0.03961
4.91,-0.03961,-54.08931,-0.0393
4.92,-0.0393,-54.10168,-0.03917
4.93,-0.03917,-54.10983,-0.03908
4.94,-0.03908,-54.11708,-0.03912
4.95,-0.03912,-54.1239,-0.03918
4.96,-0.03918,-54.13062,-0.0395
4.97,-0.0395,-54.132,-0.03988
4.98,-0.03988,-54.13223,-0.04027
4.99,-0.04027,-54.13011,-0.04066
5.0,-0.04066,-54.12749,-0.04112
5.01,-0.04112,-54.10396,-0.04159
5.0200000000000005,-0.04159,-54.07594,-0.04225
5.03,-0.04225,-54.07123,-0.04295
5.04,-0.04295,-54.07154,-0.04314
5.05,-0.04314,-54.0629,-0.04322
5.0600000000000005,-0.04322,-54.05234,-0.04309
5.07,-0.04309,-54.05054,-0.04291
5.08,-0.04291,-54.05064,-0.04277
5.09,-0.04277,-54.05181,-0.04264
5.1000000000000005,-0.04264,-54.05322,-0.0426
5.11,-0.0426,-54.04525,-0.04258
5.12,-0.04258,-54.03526,-0.04226
5.13,-0.04226,-54.03353,-0.04187
5.14,-0.04187,-54.03358,-0.04151
5.15,-0.04151,-54.02609,-0.04116
5.16,-0.04116,-54.01697,-0.04107
5.17,-0.04107,-53.99927,-0.04103
5.18,-0.04103,-53.97972,-0.04122
5.19,-0.04122,-53.98777,-0.04144
5.2,-0.04144,-54.00177,-0.04116
5.21,-0.04116,-54.00599,-0.04077
5.22,-0.04077,-54.00811,-0.0408
5.23,-0.0408,-54.01605,-0.04094
5.24,-0.04094,-54.02525,-0.04131
5.25,-0.04131,-54.03022,-0.04174
5.26,-0.04174,-54.03428,-0.04207
5.2700000000000005,-0.04207,-54.03293,-0.04239
5.28,-0.04239,-54.0304,-0.04229
5.29,-0.04229,-54.03275,-0.04211
5.3,-0.04211,-54.03615,-0.04229
5.3100000000000005,-0.04229,-54.03837,-0.04255
5.32,-0.04255,-54.04034,-0.04283
5.33,-0.04283,-54.02773,-0.0431
5.34,-0.0431,-54.01198,-0.04313
5.3500000000000005,-0.04313,-54.01165,-0.04311
5.36,-0.04311,-54.01465,-0.04276
5.37,-0.04276,-54.03834,-0.04234
5.38,-0.04234,-54.0665,-0.04239
5.39,-0.04239,-54.07687,-0.04254
5.4,-0.04254,-54.08339,-0.04249
5.41,-0.04249,-54.08379,-0.0424
5.42,-0.0424,-54.08286,-0.04231
5.43,-0.04231,-54.08473,-0.04221
5.44,-0.04221,-54.08721,-0.04183
5.45,-0.04183,-54.08236,-0.04139
5.46,-0.04139,-54.07591,-0.04124
5.47,-0.04124,-54.06197,-0.04115
5.48,-0.04115,-54.04639,-0.04097
5.49,-0.04097,-54.02262,-0.04077
5.5,-0.04077,-53.99707,-0.04075
5.51,-0.04075,-53.99966,-0.04077
5.5200000000000005,-0.04077,-54.00833,-0.04094
5.53,-0.04094,-54.0153,-0.04115
5.54,-0.04115,-54.02191,-0.04129
5.55,-0.04129,-54.02194,-0.04142
5.5600000000000005,-0.04142,-54.02055,-0.04171
5.57,-0.04171,-54.02759,-0.04203
5.58,-0.04203,-54.03644,-0.04238
5.59,-0.04238,-54.03274,-0.04273
5.6000000000000005,-0.04273,-54.02634,-0.04293
5.61,-0.04293,-54.02377,-0.04309
5.62,-0.04309,-54.02204,-0.04301
5.63,-0.04301,-54.02033,-0.04288
5.64,-0.04288,-54.01863,-0.04266
5.65,-0.04266,-54.01784,-0.04242
5.66,-0.04242,-54.01724,-0.04246
5.67,-0.04246,-54.01943,-0.04256
5.68,-0.04256,-54.02222,-0.04246
5.69,-0.04246,-54.01137,-0.04231
5.7,-0.04231,-53.99756,-0.04203
5.71,-0.04203,-53.9931,-0.04172
5.72,-0.04172,-53.99065,-0.04167
5.73,-0.04167,-54.00343,-0.04168
5.74,-0.04168,-54.0195,-0.04137
5.75,-0.04137,-54.01699,-0.041
5.76,-0.041,-54.01047,-0.04097
5.7700000000000005,-0.04097,-54.01202,-0.04103
5.78,-0.04103,-54.01533,-0.04132
5.79,-0.04132,-54.01164,-0.04166
5.8,-0.04166,-54.00644,-0.04171
5.8100000000000005,-0.04171,-54.00702,-0.04169
5.82,-0.04169,-54.00885,-0.04217
5.83,-0.04217,-54.00869,-0.04276
5.84,-0.04276,-54.00809,-0.04284
5.8500000000000005,-0.04284,-54.00834,-0.04282
5.86,-0.04282,-54.00877,-0.0425
5.87,-0.0425,-54.01755,-0.04212
5.88,-0.04212,-54.02813,-0.0421
5.89,-0.0421,-54.04776,-0.04215
5.9,-0.04215,-54.06934,-0.04185
5.91,-0.04185,-54.07287,-0.04148
5.92,-0.04148,-54.07249,-0.04154
5.93,-0.04154,-54.06317,-0.0417
5.94,-0.0417,-54.05191,-0.0422
5.95,-0.0422,-54.0459,-0.04277
5.96,-0.04277,-54.04103,-0.04281
5.97,-0.04281,-54.03991,-0.04273
5.98,-0.04273,-54.03962,-0.04284
5.99,-0.04284,-54.03483,-0.04298
6.0,-0.04298,-54.02906,-0.04296
6.01,-0.04296,-54.03876,-0.04291
6.0200000000000005,-0.04291,-54.0518,-0.04243
6.03,-0.04243,-54.05779,-0.04186
6.04,-0.04186,-54.06225,-0.04188
6.05,-0.04188,-54.06201,-0.04203
6.0600000000000005,-0.04203,-54.06076,-0.04214
6.07,-0.04214,-54.06374,-0.04225
6.08,-0.04225,-54.06764,-0.04234
6.09,-0.04234,-54.05826,-0.04243
6.1000000000000005,-0.04243,-54.04601,-0.04256
6.11,-0.04256,-54.05239,-0.0427
6.12,-0.0427,-54.06281,-0.04264
6.13,-0.04264,-54.05259,-0.04253
6.140000000000001,-0.04253,-54.03789,-0.04288
